"Date","Qobs"
2000-01-01,177
2000-01-02,172
2000-01-03,174
2000-01-04,240
2000-01-05,269
2000-01-06,280
2000-01-07,250
2000-01-08,220
2000-01-09,215
2000-01-10,250
2000-01-11,320
2000-01-12,290
2000-01-13,260
2000-01-14,230
2000-01-15,210
2000-01-16,200
2000-01-17,190
2000-01-18,170
2000-01-19,160
2000-01-20,150
2000-01-21,140
2000-01-22,140
2000-01-23,140
2000-01-24,145
2000-01-25,150
2000-01-26,155
2000-01-27,160
2000-01-28,170
2000-01-29,155
2000-01-30,160
2000-01-31,160
2000-02-01,150
2000-02-02,140
2000-02-03,130
2000-02-04,125
2000-02-05,115
2000-02-06,110
2000-02-07,110
2000-02-08,110
2000-02-09,115
2000-02-10,120
2000-02-11,140
2000-02-12,150
2000-02-13,170
2000-02-14,200
2000-02-15,230
2000-02-16,200
2000-02-17,190
2000-02-18,180
2000-02-19,170
2000-02-20,160
2000-02-21,150
2000-02-22,140
2000-02-23,130
2000-02-24,255
2000-02-25,344
2000-02-26,467
2000-02-27,515
2000-02-28,652
2000-02-29,671
2000-03-01,668
2000-03-02,642
2000-03-03,598
2000-03-04,567
2000-03-05,534
2000-03-06,487
2000-03-07,456
2000-03-08,433
2000-03-09,405
2000-03-10,395
2000-03-11,432
2000-03-12,665
2000-03-13,676
2000-03-14,677
2000-03-15,665
2000-03-16,632
2000-03-17,760
2000-03-18,754
2000-03-19,749
2000-03-20,738
2000-03-21,708
2000-03-22,667
2000-03-23,625
2000-03-24,581
2000-03-25,543
2000-03-26,503
2000-03-27,471
2000-03-28,523
2000-03-29,518
2000-03-30,505
2000-03-31,490
2000-04-01,472
2000-04-02,456
2000-04-03,433
2000-04-04,436
2000-04-05,397
2000-04-06,377
2000-04-07,361
2000-04-08,342
2000-04-09,540
2000-04-10,536
2000-04-11,531
2000-04-12,521
2000-04-13,492
2000-04-14,471
2000-04-15,437
2000-04-16,406
2000-04-17,385
2000-04-18,373
2000-04-19,355
2000-04-20,337
2000-04-21,411
2000-04-22,NA
2000-04-23,NA
2000-04-24,NA
2000-04-25,NA
2000-04-26,NA
2000-04-27,NA
2000-04-28,960
2000-04-29,901
2000-04-30,825
2000-05-01,765
2000-05-02,715
2000-05-03,666
2000-05-04,613
2000-05-05,558
2000-05-06,513
2000-05-07,463
2000-05-08,425
2000-05-09,394
2000-05-10,388
2000-05-11,476
2000-05-12,445
2000-05-13,440
2000-05-14,463
2000-05-15,435
2000-05-16,406
2000-05-17,377
2000-05-18,367
2000-05-19,408
2000-05-20,430
2000-05-21,406
2000-05-22,392
2000-05-23,368
2000-05-24,396
2000-05-25,412
2000-05-26,389
2000-05-27,369
2000-05-28,343
2000-05-29,320
2000-05-30,292
2000-05-31,260
2000-06-01,223
2000-06-02,235
2000-06-03,285
2000-06-04,250
2000-06-05,234
2000-06-06,308
2000-06-07,600
2000-06-08,483
2000-06-09,468
2000-06-10,462
2000-06-11,429
2000-06-12,545
2000-06-13,510
2000-06-14,540
2000-06-15,498
2000-06-16,466
2000-06-17,417
2000-06-18,395
2000-06-19,372
2000-06-20,339
2000-06-21,307
2000-06-22,285
2000-06-23,286
2000-06-24,253
2000-06-25,228
2000-06-26,205
2000-06-27,194
2000-06-28,176
2000-06-29,207
2000-06-30,217
2000-07-01,161
2000-07-02,139
2000-07-03,122
2000-07-04,118
2000-07-05,108
2000-07-06,100
2000-07-07,95
2000-07-08,78
2000-07-09,72
2000-07-10,70
2000-07-11,64
2000-07-12,59
2000-07-13,57
2000-07-14,55
2000-07-15,53
2000-07-16,108
2000-07-17,93
2000-07-18,83
2000-07-19,75
2000-07-20,73
2000-07-21,71
2000-07-22,68
2000-07-23,62
2000-07-24,60
2000-07-25,58
2000-07-26,57
2000-07-27,197
2000-07-28,191
2000-07-29,153
2000-07-30,147
2000-07-31,159
2000-08-01,157
2000-08-02,150
2000-08-03,145
2000-08-04,140
2000-08-05,133
2000-08-06,126
2000-08-07,120
2000-08-08,110
2000-08-09,104
2000-08-10,99
2000-08-11,92
2000-08-12,195
2000-08-13,142
2000-08-14,114
2000-08-15,119
2000-08-16,112
2000-08-17,88
2000-08-18,89
2000-08-19,94
2000-08-20,87
2000-08-21,78
2000-08-22,73
2000-08-23,72
2000-08-24,75
2000-08-25,70
2000-08-26,70
2000-08-27,66
2000-08-28,63
2000-08-29,62
2000-08-30,59
2000-08-31,57
2000-09-01,53
2000-09-02,53
2000-09-03,53
2000-09-04,52
2000-09-05,47
2000-09-06,45
2000-09-07,42
2000-09-08,39
2000-09-09,36
2000-09-10,36
2000-09-11,35
2000-09-12,36
2000-09-13,38
2000-09-14,35
2000-09-15,50
2000-09-16,52
2000-09-17,46
2000-09-18,46
2000-09-19,43
2000-09-20,73
2000-09-21,73
2000-09-22,67
2000-09-23,68
2000-09-24,68
2000-09-25,64
2000-09-26,65
2000-09-27,69
2000-09-28,65
2000-09-29,63
2000-09-30,62
2000-10-01,57
2000-10-02,55
2000-10-03,53
2000-10-04,49
2000-10-05,52
2000-10-06,85
2000-10-07,80
2000-10-08,76
2000-10-09,73
2000-10-10,73
2000-10-11,82
2000-10-12,75
2000-10-13,74
2000-10-14,75
2000-10-15,72
2000-10-16,70
2000-10-17,70
2000-10-18,70
2000-10-19,74
2000-10-20,71
2000-10-21,72
2000-10-22,69
2000-10-23,68
2000-10-24,70
2000-10-25,68
2000-10-26,67
2000-10-27,65
2000-10-28,63
2000-10-29,50
2000-10-30,54
2000-10-31,56
2000-11-01,54
2000-11-02,52
2000-11-03,61
2000-11-04,71
2000-11-05,75
2000-11-06,77
2000-11-07,85
2000-11-08,86
2000-11-09,87
2000-11-10,126
2000-11-11,154
2000-11-12,157
2000-11-13,165
2000-11-14,173
2000-11-15,188
2000-11-16,186
2000-11-17,185
2000-11-18,176
2000-11-19,174
2000-11-20,167
2000-11-21,158
2000-11-22,146
2000-11-23,137
2000-11-24,160
2000-11-25,155
2000-11-26,145
2000-11-27,147
2000-11-28,147
2000-11-29,143
2000-11-30,150
2000-12-01,149
2000-12-02,138
2000-12-03,120
2000-12-04,110
2000-12-05,100
2000-12-06,94
2000-12-07,90
2000-12-08,88
2000-12-09,84
2000-12-10,82
2000-12-11,90
2000-12-12,100
2000-12-13,114
2000-12-14,129
2000-12-15,121
2000-12-16,123
2000-12-17,257
2000-12-18,361
2000-12-19,378
2000-12-20,391
2000-12-21,406
2000-12-22,381
2000-12-23,310
2000-12-24,260
2000-12-25,230
2000-12-26,210
2000-12-27,190
2000-12-28,170
2000-12-29,160
2000-12-30,150
2000-12-31,170
2001-01-01,180
2001-01-02,200
2001-01-03,210
2001-01-04,190
2001-01-05,170
2001-01-06,150
2001-01-07,140
2001-01-08,150
2001-01-09,160
2001-01-10,140
2001-01-11,130
2001-01-12,120
2001-01-13,110
2001-01-14,100
2001-01-15,100
2001-01-16,110
2001-01-17,120
2001-01-18,130
2001-01-19,140
2001-01-20,140
2001-01-21,130
2001-01-22,150
2001-01-23,170
2001-01-24,160
2001-01-25,140
2001-01-26,130
2001-01-27,120
2001-01-28,110
2001-01-29,130
2001-01-30,150
2001-01-31,170
2001-02-01,180
2001-02-02,180
2001-02-03,150
2001-02-04,130
2001-02-05,160
2001-02-06,190
2001-02-07,210
