"Date","Qobs"
2000-01-01,24
2000-01-02,24
2000-01-03,28
2000-01-04,37
2000-01-05,69
2000-01-06,92
2000-01-07,91
2000-01-08,70
2000-01-09,49
2000-01-10,46
2000-01-11,73
2000-01-12,92
2000-01-13,89
2000-01-14,70
2000-01-15,50
2000-01-16,38
2000-01-17,34
2000-01-18,30
2000-01-19,27
2000-01-20,25
2000-01-21,26
2000-01-22,25
2000-01-23,23
2000-01-24,23
2000-01-25,24
2000-01-26,26
2000-01-27,26
2000-01-28,26
2000-01-29,25
2000-01-30,24
2000-01-31,27
2000-02-01,33
2000-02-02,31
2000-02-03,29
2000-02-04,29
2000-02-05,28
2000-02-06,27
2000-02-07,27
2000-02-08,26
2000-02-09,25
2000-02-10,26
2000-02-11,29
2000-02-12,31
2000-02-13,28
2000-02-14,56
2000-02-15,125
2000-02-16,143
2000-02-17,117
2000-02-18,81
2000-02-19,47
2000-02-20,58
2000-02-21,47
2000-02-22,41
2000-02-23,43
2000-02-24,62
2000-02-25,93
2000-02-26,182
2000-02-27,208
2000-02-28,182
2000-02-29,179
2000-03-01,156
2000-03-02,129
2000-03-03,105
2000-03-04,90
2000-03-05,79
2000-03-06,70
2000-03-07,62
2000-03-08,57
2000-03-09,54
2000-03-10,55
2000-03-11,54
2000-03-12,96
2000-03-13,167
2000-03-14,154
2000-03-15,117
2000-03-16,89
2000-03-17,94
2000-03-18,135
2000-03-19,138
2000-03-20,114
2000-03-21,95
2000-03-22,84
2000-03-23,76
2000-03-24,70
2000-03-25,63
2000-03-26,58
2000-03-27,55
2000-03-28,77
2000-03-29,162
2000-03-30,180
2000-03-31,138
2000-04-01,103
2000-04-02,82
2000-04-03,70
2000-04-04,66
2000-04-05,69
2000-04-06,68
2000-04-07,64
2000-04-08,51
2000-04-09,55
2000-04-10,70
2000-04-11,71
2000-04-12,60
2000-04-13,52
2000-04-14,44
2000-04-15,39
2000-04-16,36
2000-04-17,34
2000-04-18,31
2000-04-19,48
2000-04-20,69
2000-04-21,74
2000-04-22,291
2000-04-23,578
2000-04-24,379
2000-04-25,231
2000-04-26,171
2000-04-27,168
2000-04-28,153
2000-04-29,129
2000-04-30,105
2000-05-01,88
2000-05-02,77
2000-05-03,72
2000-05-04,71
2000-05-05,60
2000-05-06,56
2000-05-07,53
2000-05-08,48
2000-05-09,48
2000-05-10,48
2000-05-11,78
2000-05-12,112
2000-05-13,100
2000-05-14,83
2000-05-15,80
2000-05-16,70
2000-05-17,53
2000-05-18,43
2000-05-19,51
2000-05-20,66
2000-05-21,67
2000-05-22,57
2000-05-23,50
2000-05-24,59
2000-05-25,81
2000-05-26,86
2000-05-27,66
2000-05-28,45
2000-05-29,38
2000-05-30,31
2000-05-31,25
2000-06-01,23
2000-06-02,22
2000-06-03,36
2000-06-04,31
2000-06-05,31
2000-06-06,42
2000-06-07,182
2000-06-08,333
2000-06-09,224
2000-06-10,133
2000-06-11,85
2000-06-12,65
2000-06-13,61
2000-06-14,54
2000-06-15,42
2000-06-16,38
2000-06-17,32
2000-06-18,30
2000-06-19,32
2000-06-20,35
2000-06-21,32
2000-06-22,29
2000-06-23,32
2000-06-24,26
2000-06-25,23
2000-06-26,21
2000-06-27,19
2000-06-28,38
2000-06-29,36
2000-06-30,24
2000-07-01,24
2000-07-02,21
2000-07-03,18
2000-07-04,17
2000-07-05,14
2000-07-06,8.4
2000-07-07,7.2
2000-07-08,6.2
2000-07-09,5.8
2000-07-10,17
2000-07-11,19
2000-07-12,12
2000-07-13,8.6
2000-07-14,6.8
2000-07-15,5.6
2000-07-16,12
2000-07-17,13
2000-07-18,11
2000-07-19,12
2000-07-20,7.8
2000-07-21,5.7
2000-07-22,8.3
2000-07-23,10
2000-07-24,6.3
2000-07-25,5.4
2000-07-26,9.8
2000-07-27,28
2000-07-28,56
2000-07-29,63
2000-07-30,48
2000-07-31,41
2000-08-01,51
2000-08-02,56
2000-08-03,47
2000-08-04,37
2000-08-05,28
2000-08-06,21
2000-08-07,18
